title,firstLine,slug,hymnal,hymnalRef,number,c7,c8,lyricist,composer,meter,tune,tuneSlug,c14,language,description,source
"This is the day the Lord has made","This is the day the Lord has made",this_is_the_day_the_lord_hath_made_he_ca,"The New English Hymnal",NEH1985,257,,,"Isaac Watts, 1674-1748","Richard Runciman Terry, 1865-1938",8.6.8.6,BILLING,billing_terry,135165233317655,English,,
"Thou art the Christ, O Lord","Thou art the Christ, O Lord",thou_art_the_christ_o_lord,"The New English Hymnal",NEH1985,172,,,"W. Walsham How, 1823-97","William Croft, 1678-1727",6.6.6.6.8.8,"CROFT'S 136TH",crofts_136th,517156534532113,English,,
"Thou art the Way: by thee alone","Thou art the Way: by thee alone",thou_art_the_way_to_thee_alone,"The New English Hymnal",NEH1985,464,,,"George Doane, 1799-1859","Raphael Courteville, 1677-1772",8.6.8.6,"ST JAMES",st_james_courteville,512312433671652,English,,
"Thou hallowed chosen morn of praise","Thou hallowed chosen morn of praise",thou_hallowed_chosen_morn_of_praise,"The New English Hymnal",NEH1985,122,,,"St John of Damascus; J. M. Neale, 1818-66","J. S. Bach, 1685-1750",8.7.8.7.8.8,"MACH'T MIT MIR GOTT",eisenach_schein,1345543256717665,English,Greek,"Melody published by J. H. Schein, 1628"
"Thou to whom the sick and dying","Thou to whom the sick and dying",thou_to_whom_the_sick_and_dying,"The New English Hymnal",NEH1985,325,,,"Godfrey Thring, 1823-1903","H. Albert, 1604-51",8.7.8.7.7.7,ALBERT,gott_des_himmels_albert,123517656712321,English,,
"Thou whose almighty word","Thou whose almighty word",thou_whose_almighty_word,"The New English Hymnal",NEH1985,466,,,"John Marriott, 1780-1825","F. Giardini, 1716-96",6.6.4.6.6.6.4,MOSCOW,italian_hymn_giardini,531217112345432,English,,"Adapted in Madan's <cite>Collection</cite>, 1769"
"Through all the changing scenes of life","Through all the changing scenes of life",through_all_the_changing_scenes_of_life,"The New English Hymnal",NEH1985,467,,,,"George Smart, 1776-1867",8.6.8.6,WHILSHIRE,wiltshire_smart,55117143223555521172,English,"Tate and Brady <cite>New Version</cite>, 1696","<cite>Collection of Sacred Music</cite>,1863; originally set t Ps 48 in 1795"
"Through the night of doubt and sorrow","Through the night of doubt and sorrow",through_the_night_of_doubt_and_sorrow,"The New English Hymnal",NEH1985,468,,,"Bernhardt Ingemann, 1789-1862; S. Baring-Gould, 1834-1924","Martin Shaw, 1875-1958",8.7.8.7,MARCHING,marching_shaw,34556717232165,English,Danish,
"Thy hand, O God, has guided","Thy hand, O God, has guided",thy_hand_o_god_has_guided,"The New English Hymnal",NEH1985,485,,,"Edward Plumptre, 1821-91","Basil Harwood, 1869-1949",7.6.7.6.7.6.7.6,THORNBURY,thornbury_harwood,5371612456432353,English,,
"Thy kingdom come, O God","Thy kingdom come, O God",thy_kingdom_come_o_god_thy_reign,"The New English Hymnal",NEH1985,499,,,"Lewis Hensley, 1824-1905","L. G. Hayne, 1836-83",6.6.6.6,"ST CECILIA",st_cecilia_hayne,543321327765223,English,,
"Thy kingdom come! on bended knee","Thy kingdom come! on bended knee",thy_kingdom_come_on_bended_knee,"The New English Hymnal",NEH1985,500,,,"Frederick Hosmer, 1840-1929",Unknown,8.6.8.6,IRISH,irish_dublin,11512343235345127151,English,,"Ashworth's <cite>Collection of Tunes</cite>, c. 1760; Present version from <cite>A Collection of Hymns</cite> by S. Powell, Dublin 1749"
"'Tis good, Lord, to be here!","'Tis good, Lord, to be here!",tis_good_lord_to_be_here,"The New English Hymnal",NEH1985,178,,,"J. Armitage Robinson, 1858-1933","Charles Lockhart, 1745-1815",6.6.8.6,CARLISLE,carlisle_lockhart,151321711456514,English,,
"To Christ the King, sing Alleluya!","Sing Alleluya forth ye saints on high",sing_alleluia_forth_ye_saints_on_high,"The New English Hymnal",NEH1985,446,,"To Christ the King, sing Alleluya!","G. B. Timms, 1910-1997","Percy Buck, 1871-1947","10.10 with refrain",MARTINS,martins_buck,56545176531,English,,
"To God the Lord raise hymns of praise","To God the Lord raise hymns of praise",to_god_the_lord_raise_hymns_of_praise,"The New English Hymnal",NEH1985,538,,,,"Dom Gregory Murray  ",,"[To God the Lord raise hymns of praise]",to_god_the_lord_raise_hymns_murray,13155365,English,,
"To Mercy, Pity, Peace, and Love","To Mercy, Pity, Peace, and Love",to_mercy_pity_peace_and_love,"The New English Hymnal",NEH1985,469,,,"William Blake, 1757-1827","Willima Tans'ur, 1706-83",8.6.8.6,EPSOM,epsom_arnold,12321D67U1123(4)5322,English,,"<cite>Harmony of Syon</cite>, 1734; Present version from Arnold's <cite>Compleat Psalmodist</cite>, 1756"
"To the name that brings salvation","To the name that brings salvation",to_the_name_that_brings_salvation,"The New English Hymnal",NEH1985,470,,,"J. M. Neale, 1818-66",,8.7.8.7.8.7,ORIEL,oriel_ett,111123433321765,English,"Latin, c. 15th century","Tune as set to ""Pange lingua"" in C. Ett's <cite>Cantica Sacra</cite>, Munich 1840"
"To thee, O Lord, our hearts we raise","To thee, O Lord, our hearts we raise",to_thee_o_lord_our_hearts_we_raise,"The New English Hymnal",NEH1985,261,,,"W. Chatterton Dix, 1837-98","Arthur Sullivan, 1842-1900","8.7.8.7 D","GOLDEN SHEAVES",golden_sheaves_sullivan,535543211234671,English,,
"To you, O Lord, I lift up my soul","Show me your ways, O Lord",show_me_your_ways_o_lord_and_teach_me,"The New English Hymnal",NEH1985,528,,"To you, O Lord, I lift up my soul",,"Dom Gregory Murray  ",,"[Show me your ways, O Lord]",show_me_your_ways_o_lord_murray,,,,
"Twin princes of the courts of heaven","Twin princes of the courts of heaven",twin_princes_of_the_courts_of_heaven,"The New English Hymnal",NEH1985,164,,,"J. B. de Santeuil, 1630-97","Basil Johnson, 1861-1950",,WELLS,wells_johnson,34354321565217651,English,"Editors, partly based on the Latin of J. B. de Santeul",
"Unto us a boy is born!","Unto us a boy is born!",unto_us_a_boy_is_born,"The New English Hymnal",NEH1985,39,,,"Percy Dearmer, 1867-1936","G. H. Palmer, 1846-1926",7.6.7.7,"PUER NOBIS",puer_nobis_nascitur_piaecantiones,12343215567U1112D7U1,English,"Latin, 15th century","<cite>Piae Cantiones</cite>, 1582"
"Victim Divine, thy grace we claim","Victim Divine, thy grace we claim",victim_divine_thy_grace_we_claim,"The New English Hymnal",NEH1985,309a,,,"Charles Wesley, 1707-88","Orlando Gibbons, 1583-1625; A. H.",8.8.8.8.8.8,"SONG 9",song_34_gibbons,111234251345254,English,,
"Victim Divine, thy grace we claim","Victim Divine, thy grace we claim",victim_divine_thy_grace_we_claim,"The New English Hymnal",NEH1985,309b,,,"Charles Wesley, 1707-88",,8.8.8.8.8.8,COLERAINE,coleraine,1556117136627665,,,"<cite>La Scala Santa</cite>, 1681"
"Virgin born, we bow before thee","Virgin born, we bow before thee",virgin_born_we_bow_before_thee,"The New English Hymnal",NEH1985,187,,,"Bishop R. Heber, 1783-1826","L. Bourgeois, c. 1510-61; R. V. W.","8.8.7.7 D","MON DIEU, PRÊTE MOI L'OREILLE",genevan_77_bourgeois,1171232111712321,English,,"<cite>French Psalter</cite>, 1542 (Ps. 86)"
"Wake, O wake! with tidings thrilling","Wake, O wake! with tidings thrilling",wake_o_wake_with_tidings_thrilling,"The New English Hymnal",NEH1985,16,,,"Philipp Nicolai, 1556-1608; F. C. Burkitt, 1865-1935","Philipp Nicolai, 1556-1608; J. S. Bach, 1685-1750",8.9.8.8.9.8.6.6.4.8.8,"WACHET AUF",wachet_auf_nicolai,135555655U1D5U1(2)32,English,,
"Walking in a garden","Walking in a garden",walking_in_a_garden,"The New English Hymnal",NEH1985,123,,,"Hilary Greenwood, b. 1929","A. H.",6.5.6.5.6.5.7.5,"DUN ALUINN",dun_aluinn_irish,5U11231221D7U1D5U553,English,,"Traditional Irish melody"
"We hail thy presence glorious","We hail thy presence glorious",we_hail_thy_presence_glorious,"The New English Hymnal",NEH1985,310,,,"Richard Parsons, 1882-1948","Michael Haydn",7.6.7.6.7.6.7.6,OFFERTORIUM,offertorium_haydn,34511767155323432,English,,
"We have a gospel to proclaim","We have a gospel to proclaim",we_have_a_gospel_to_proclaim,"The New English Hymnal",NEH1985,486,,,"Edward Burns, b. 1938","William Gardiner",8.8.8.8,FULDA,germany_beethoven_gardiner,51712567111762765455,English,,"<cite>Sacred Melodies</cite>, 1815"
"We love the place, O God","We love the place, O God",we_love_the_place_o_god,"The New English Hymnal",NEH1985,471,,,"William Bullock, 1798-1874; H. W. Baker, 1821-77","Bishop Henry Jenner, 1820-98",6.6.6.6,"QUAM DILECTA",quam_dilecta_jenner,343321563212235,English,,
"We praise thy name, all-holy Lord","We praise thy name, all-holy Lord",we_praise_thy_name_all_holy_lord,"The New English Hymnal",NEH1985,158,,,"Ebenezer Newell, 1853-1916",,7.6.7.6.7.6.7.6,LLANGLOFFAN,llangloffan_welsh,51122321144332541122,English,,"<cite>Hymnau a Thonau</cite>, 1865"
"We pray thee, heavenly Father","We pray thee, heavenly Father",we_pray_thee_heavenly_father,"The New English Hymnal",NEH1985,311,,,"V. Stuckey. S. Coles, 1845-1929","W. Lloyd, 1785-1852",7.6.7.6.7.6.7.6,MEIRIONYDD,meirionydd_lloyd,543321233543432,English,,"Later form of melody by Lloyd"
"We sing the glorious conquest","We sing the glorious conquest",we_sing_the_glorious_conquest,"The New English Hymnal",NEH1985,155,,,"John Ellerton, 1826-93","R. V. W.",7.6.7.6.7.6.7.6,"KING'S LYNN",kings_lynn,545123476543171,English,,"English folk Melody"
"We sing the praise of him who died","We sing the praise of him who died",we_sing_the_praise_of_him_who_died,"The New English Hymnal",NEH1985,94,,,"Thomas Kelly, 1769-1854","Sydney Nicholson, 1875-1947",8.8.8.8,"BOW BRICKHILL",bow_brickhill_nicholson,176156342114365,English,,
"What child is this, who, laid to rest","What child is this, who, laid to rest",what_child_is_this_who_laid_to_rest,"The New English Hymnal",NEH1985,40,,,"W. Chatterton Dix, 1837-98","C. H. D.",8.7.8.7.6.8.6.7,GREENSLEEVES,greensleeves,134565427123117,English,,
"What sweet of life endureth","What sweet of life endureth",what_sweet_of_life_endureth,"The New English Hymnal",NEH1985,330,,,"St John of Damascus, c. 750; Athelstan Riley, 1858-1945","H. A. Jeboult, 1871-1925",7.6.7.6,"ST MARY MAGDALENE",st_mary_magdalene_jeboult,3234321D7U12D55U1D76,English,Greek,
"When all the world to life is waking","When all the world to life is waking",when_all_the_world_to_life_is_waking,"The New English Hymnal",NEH1985,240,,,"Jack Winslow, 1882-1974","R. V. W.","9.8.9.8 D","RENDEZ À DIEU",rendez_a_dieu_bourgeois,1D65U112432533143211,English,,"<cite>Genevan Psalter</cite>, 1543"
"When all thy mercies, O my God","When all thy mercies, O my God",when_all_thy_mercies_o_my_god,"The New English Hymnal",NEH1985,472a,,,"Joseph Addison, 1672-1719","William Horsley, 1774-1858",8.6.8.6,BELGRAVE,belgrave_horsley,535134562543456,English,,
"When all thy mercies, O my God","When all thy mercies, O my God",when_all_thy_mercies_o_my_god,"The New English Hymnal",NEH1985,472b,,,"Joseph Addison, 1672-1719","Frederick A. Gore Ouseley, 1825-89",8.6.8.6,CONTEMPLATION,contemplation_ouseley,35235432136534234653,English,,
"When came in flesh the incarnate Word","When came in flesh the incarnate Word",when_came_in_flesh_the_incarnate_word,"The New English Hymnal",NEH1985,17,,,"Joseph Anstice, 1808-36",,8.6.8.6,WALSALL,walsall_english,132155432132171,English,,"W. Anchors's <cite>A Choice Collection of Psalm Tunes</cite>, 1721"
"When Christ was born in Bethlehem","When Christ was born in Bethlehem",when_christ_was_born_in_bethlehem_fair_p,"The New English Hymnal",NEH1985,203,,,"Laurence Housman, 1865-1959",,8.6.8.6,RODMELL,rodmell_english,51762176755135432,English,,"Traditional English Melody"
"When I survey the wondrous Cross","When I survey the wondrous Cross",when_i_survey_the_wondrous_cross_watts,"The New English Hymnal",NEH1985,95,,,"Isaac Watts, 1674-1748","Edward Miller, 1731-1807",8.8.8.8,ROCKINGHAM,rockingham_miller,134213565517655,English,,"Harmony chiefly from Webbe's <cite>Collection of Psalm-Tunes</cite., 1820"
"When morning gilds the skies","When morning gilds the skies",when_morning_gilds_the_skies_caswall,"The New English Hymnal",NEH1985,473a,,,"Edward Caswall, 1814-79","Louis Bourgeois, c. 1510-61","6.6.7.6.6.7 D","O SEIGNEUR",o_seigneur_genevan,155671176545331,English,"German, 19th century","Ps 3 in the <cite>Genevan Psalter</cite> of 1551"
"When morning gilds the skies","When morning gilds the skies",when_morning_gilds_the_skies_caswall,"The New English Hymnal",NEH1985,473b,,,"Edward Caswall, 1814-79","Joseph Barnby, 1838-96","6.6.6 D","LAUDES DOMINI",laudes_domini_barnby,345617656713217,,"German, 19th century",
"Where is this stupendous stranger?","Where is this stupendous stranger?",where_is_this_stupendous_stranger,"The New English Hymnal",NEH1985,41a,,,"Christopher Smart, 1722-71","Henry Ley, 1887-1962",8.7.8.7,"OTTERY ST MARY",ottery_st_mary_ley,11112231345432215647,English,,
"Where is this stupendous stranger?","Where is this stupendous stranger?",where_is_this_stupendous_stranger,"The New English Hymnal",NEH1985,41b,,,"Christopher Smart, 1722-71","Bryan Kelly, b. 1934",8.7.8.7,CASTIGLIONE,castiglione_kelly,124(3)4(6)5231345(6),,,
"Where the appointed sacrifice","Where the appointed sacrifice",where_the_appointed_sacrifice,"The New English Hymnal",NEH1985,312,,,"G. B. Timms, 1910-1997; W. Drennan, 1754-1820; G. B. Timmes, 1910-1997","Heinrich Schütz",8.8.8.8,SCHÜTZ,ich_heb_mein_augen_sehnlich_auf_schutz,1115671652345,English,"Verses 1 and 2 based on lines by Drennan","<cite>Psalmen Davids</cite>, 1661"
"Wherefore, O Father, we thy humble servants","Wherefore, O Father, we thy humble servants",wherefore_o_father_we_thy_humble_jervois,"The New English Hymnal",NEH1985,313,,,"William Jervois, 1852-1905","Philippe Dubois, 1626-94; R. V. W.",11.11.11.5,"CHRISTE FONS JUGIS",christe_fons_jugis_dubois,3323134534332317,English,,
"While shepherds watched their flocks by night","While shepherds watched their flocks by night",while_shepherds_watched_their_flocks_by,"The New English Hymnal",NEH1985,42,,,"Nahum Tate, 1652-1715","Alan Gray, 1855-1935",8.6.8.6,"WINCHESTER OLD",winchester_old_kirbye,133214432355453,English,,"Thomas Este's <cite>Psalter</cite>, 1592"
"Who are these, like stars appearing","Who are these, like stars appearing",who_are_these_like_stars_appearing,"The New English Hymnal",NEH1985,231,,,"H. T. Schenck, 1656-1727; Frances Cox, 1812-97","W. H. Monk, 1823-89",8.7.8.7.7.7,"ALL SAINTS",all_saints_darmstadt,156654315671766,English,,"<cite>Geistreiches Gesangbuch</cite>, Darmstadt, 1698"
"Who is this so weak and helpless","Who is this so weak and helpless",who_is_this_so_weak_and_helpless,"The New English Hymnal",NEH1985,474,,,"W. Walsham How, 1823-97","Thomas Williams, 1869-1944","8.7.8.7 D","EBENEZER (TON-Y-BOTEL)",ebenezer_williams,11232122343215,English,,"From an anthem by Williams"
"Why, impious Herod, shouldst thou fear","Why, impious Herod, shouldst thou fear",why_impious_herod_shouldst_thou_fear,"The New English Hymnal",NEH1985,46a,,,"Caelius Sedulius; Percy Dearmer, 1867-1936",,,"VENI REDEMPTOR",veni_redemptor_gentium_mode_1,22212432,English,,
"Why, impious Herod, shouldst thou fear","Why, impious Herod, shouldst thou fear",why_impious_herod_shouldst_thou_fear,"The New English Hymnal",NEH1985,46b,,,"Caelius Sedulius; Percy Dearmer, 1867-1936","M. F. ",,"ST VENANTIUS",st_venantius,13543231235654345543,,,"Rouen Church Melody, 1728"
"With Christ we share a mystic grave","With Christ we share a mystic grave",with_christ_we_share_a_mystic_grave,"The New English Hymnal",NEH1985,317,,,"J. M. Neale, 1818-66","W. Jones, 1726-1808",8.6.8.6,"ST STEPHEN",st_stephen_jones,153121712345123,English,,
"With golden splendour and with roseate hues of morn","With golden splendour and with roseate hues of morn",with_golden_splendor_and_with_roseate_hu,"The New English Hymnal",NEH1985,171,,,"T. A. Lacey, 1853-1931",,12.12.12.12,"ANNUE CHRISTE",annue_christe_12333,1123332343(2)1113455,English,"Latin c. 6th century","La Feillée's <cite>Méthode du plain-chant, </cite> 1782"
"With joy you will draw water","With joy you will draw water",with_joy_you_will_draw_water,"The New English Hymnal",NEH1985,518c,,,,,,"[With joy you will draw water]",with_joy_you_will_draw_water_51751,51751656544417,English,,
"With solemn faith we offer up","With solemn faith we offer up",with_solemn_faith_we_offer_up,"The New English Hymnal",NEH1985,314,,,"Charles Wesley, 1707-88","Cyril Knight, 1908-82",8.8.8.8.8.8,"MEYRICK PARK",meyrick_park_knight,,English,,
"Word of the Father, source of all things living","Word of the Father, source of all things living",word_of_the_father_source_of_all_things,"The New English Hymnal",NEH1985,315,,,"G. B. Timms, 1910-1997","Martin Shaw, 1875-1958",11.11.11.5,"AD TUUM NOMEN",ad_tuum_nomen,,English,,"<cite>Chartres Antiphoner</cite>, 1784"
"Word supreme, before creation","Word supreme, before creation",word_supreme_before_creation,"The New English Hymnal",NEH1985,202,,,"John Keble, 1792-1866",,8.7.8.7.8.7,GRAFTON,grafton_12313,123132345355443,English,,"French ""Tantum ergo"" in <cite>Chants Ordinaires de l'Office Divin</cite>, Paris, 1881"
"Ye choirs of new Jerusalem","Ye choirs of new Jerusalem",sing_choirs_of_new_jerusalem,"The New English Hymnal",NEH1985,124,,,"St Fulbert of Chartres, d. 1028; Robert Campbell, 1814-68","H. J. Gauntlett, 1805-76",8.6.8.6,"ST FULBERT",st_fulbert_gauntlett,5512654353561715,English,,
"Ye holy angels bright","Ye holy angels bright",ye_holy_angels_bright,"The New English Hymnal",NEH1985,475,,,"Richard Baxter, 1615-191","John Darwall, 1731-89; Alan Gray, 1855-1935",6.6.6.6.4.4.4.4,"DARWALL'S 148TH",darwall_darwall,131531765432231,English,,
"Ye servants of God, your Master proclaim","Ye servants of God, your Master proclaim",ye_servants_of_god_your_master_proclaim,"The New English Hymnal",NEH1985,476,,,"Charles Wesley, 1707-88",,10.10.11.11,PADERBORN,paderborn_51123,511233453215112,English,,"<cite>Paderborn Gesangbuch</cite>, 1765"
"Ye servants of the Lord","Ye servants of the Lord",ye_servants_of_the_lord_each_in_your_off,"The New English Hymnal",NEH1985,18,,,"Philip Doddridge, 1702-51","W. H. Havergal, 1793-1870",6.6.8.6,NARENZA,narenza,175671327165555,English,,"Leisentritt's <cite>Catholicum Hymnologium Germanicum</cite>, 1584"
